"","Country Code","IMF Country Code","Country","Indicator Type","Series Name","Year","Inflation"
"18518","PNG",853,"Papua New Guinea","Inflation","Food Consumer Price Inflation","1993","2.4"
"18519","POL",964,"Poland","Inflation","Food Consumer Price Inflation","1993","32.5"
"18520","PRT",182,"Portugal","Inflation","Food Consumer Price Inflation","1993","0.92"
"18521","PRY",288,"Paraguay","Inflation","Food Consumer Price Inflation","1993","17.2"
"18522","QAT",453,"Qatar","Inflation","Food Consumer Price Inflation","1993","-7.2"
"18523","ROU",968,"Romania","Inflation","Food Consumer Price Inflation","1993","248.85"
"18524","RUS",922,"Russian Federation","Inflation","Food Consumer Price Inflation","1993","892"
"18525","RWA",714,"Rwanda","Inflation","Food Consumer Price Inflation","1993","14.5"
"18526","SAU",456,"Saudi Arabia","Inflation","Food Consumer Price Inflation","1993","1.7"
"18527","SDN",732,"Sudan","Inflation","Food Consumer Price Inflation","1993",NA
"18528","SEN",722,"Senegal","Inflation","Food Consumer Price Inflation","1993","1.4"
"18529","SGP",576,"Singapore","Inflation","Food Consumer Price Inflation","1993","0.96"
"18530","SLE",724,"Sierra Leone","Inflation","Food Consumer Price Inflation","1993","-34.4"
"18531","SLV",253,"El Salvador","Inflation","Food Consumer Price Inflation","1993","5.6"
"18532","SRB",942,"Serbia","Inflation","Food Consumer Price Inflation","1993",NA
"18533","STP",716,"São Tomé and Principe","Inflation","Food Consumer Price Inflation","1993",NA
"18534","SUR",366,"Suriname","Inflation","Food Consumer Price Inflation","1993","163.9"
"18535","SVK",936,"Slovak Republic","Inflation","Food Consumer Price Inflation","1993","20.58"
"18536","SVN",961,"Slovenia","Inflation","Food Consumer Price Inflation","1993","25.7"
"18537","SWE",144,"Sweden","Inflation","Food Consumer Price Inflation","1993","0.7"
"18538","SWZ",734,"Swaziland","Inflation","Food Consumer Price Inflation","1993","13.4"
"18539","SYC",718,"Seychelles","Inflation","Food Consumer Price Inflation","1993","2.8"
"18540","SYR",463,"Syrian Arab Republic","Inflation","Food Consumer Price Inflation","1993","12.4"
"18541","TCD",628,"Chad","Inflation","Food Consumer Price Inflation","1993",NA
"18542","TGO",742,"Togo","Inflation","Food Consumer Price Inflation","1993","-0.4"
"18543","THA",578,"Thailand","Inflation","Food Consumer Price Inflation","1993","2.23"
"18544","TJK",923,"Tajikistan","Inflation","Food Consumer Price Inflation","1993",NA
"18545","TON",866,"Tonga","Inflation","Food Consumer Price Inflation","1993","-3.9"
"18546","TTO",369,"Trinidad and Tobago","Inflation","Food Consumer Price Inflation","1993","18.89"
"18547","TUN",744,"Tunisia","Inflation","Food Consumer Price Inflation","1993","2.7"
"18548","TUR",186,"Turkey","Inflation","Food Consumer Price Inflation","1993","63.51"
"18549","TZA",738,"Tanzania","Inflation","Food Consumer Price Inflation","1993","22.8"
"18550","UGA",746,"Uganda","Inflation","Food Consumer Price Inflation","1993","-4"
"18551","UKR",926,"Ukraine","Inflation","Food Consumer Price Inflation","1993","5414.1"
"18552","URY",298,"Uruguay","Inflation","Food Consumer Price Inflation","1993","51.4"
"18553","USA",111,"United States","Inflation","Food Consumer Price Inflation","1993","2.09"
"18554","UZB",927,"Uzbekistan","Inflation","Food Consumer Price Inflation","1993",NA
"18555","VCT",364,"St. Vincent and the Grenadines","Inflation","Food Consumer Price Inflation","1993","2.5"
"18556","VEN",299,"Venezuela, RB","Inflation","Food Consumer Price Inflation","1993","33.3"
"18557","VGB",NA,"British Virgin Islands","Inflation","Food Consumer Price Inflation","1993",NA
"18558","VNM",582,"Vietnam","Inflation","Food Consumer Price Inflation","1993",NA
"18559","VUT",846,"Vanuatu","Inflation","Food Consumer Price Inflation","1993","4.4"
"18560","WSM",862,"Samoa","Inflation","Food Consumer Price Inflation","1993",NA
"18561","YEM",474,"Yemen, Rep.","Inflation","Food Consumer Price Inflation","1993","38.5"
"18562","ZAF",199,"South Africa","Inflation","Food Consumer Price Inflation","1993","6.8"
"18563","ZMB",754,"Zambia","Inflation","Food Consumer Price Inflation","1993","176"
"18564","ZWE",698,"Zimbabwe","Inflation","Food Consumer Price Inflation","1993","38.8"
"18565","VGB",284,"British Virgin Islands","Inflation","Food Consumer Price Inflation","1993",NA
"18566","NCL",687,"New Caledonia","Inflation","Food Consumer Price Inflation","1993",NA
"18567","AFG",512,"Afghanistan","Inflation","Official Core Consumer Price Inflation","1993",NA
"18568","ALB",914,"Albania","Inflation","Official Core Consumer Price Inflation","1993",NA
"18569","AUS",193,"Australia","Inflation","Official Core Consumer Price Inflation","1993","1.69"
"18570","AUT",122,"Austria","Inflation","Official Core Consumer Price Inflation","1993","4.27"
"18571","ARM",911,"Armenia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18572","AZE",912,"Azerbaijan","Inflation","Official Core Consumer Price Inflation","1993",NA
"18573","BEL",124,"Belgium","Inflation","Official Core Consumer Price Inflation","1993","3.49"
"18574","BGR",918,"Bulgaria","Inflation","Official Core Consumer Price Inflation","1993",NA
"18575","BLR",913,"Belarus","Inflation","Official Core Consumer Price Inflation","1993",NA
"18576","BRA",223,"Brazil","Inflation","Official Core Consumer Price Inflation","1993","1916.42"
"18577","CAN",156,"Canada","Inflation","Official Core Consumer Price Inflation","1993","1.93"
"18578","CHE",146,"Switzerland","Inflation","Official Core Consumer Price Inflation","1993","3.79"
"18579","CHL",228,"Chile","Inflation","Official Core Consumer Price Inflation","1993",NA
"18580","CHN",924,"China","Inflation","Official Core Consumer Price Inflation","1993",NA
"18581","CMR",622,"Cameroon","Inflation","Official Core Consumer Price Inflation","1993",NA
"18582","COL",233,"Colombia","Inflation","Official Core Consumer Price Inflation","1993","11.85"
"18583","CRI",238,"Costa Rica","Inflation","Official Core Consumer Price Inflation","1993",NA
"18584","CYP",423,"Cyprus","Inflation","Official Core Consumer Price Inflation","1993",NA
"18585","CZE",935,"Czech Republic","Inflation","Official Core Consumer Price Inflation","1993",NA
"18586","DEU",134,"Germany","Inflation","Official Core Consumer Price Inflation","1993","5.43"
"18587","DJI",611,"Djibouti","Inflation","Official Core Consumer Price Inflation","1993","-19.2"
"18588","DNK",128,"Denmark","Inflation","Official Core Consumer Price Inflation","1993","1.76"
"18589","DOM",243,"Dominican Republic","Inflation","Official Core Consumer Price Inflation","1993",NA
"18590","EGY",469,"Egypt, Arab Rep.","Inflation","Official Core Consumer Price Inflation","1993",NA
"18591","ESP",184,"Spain","Inflation","Official Core Consumer Price Inflation","1993","5.86"
"18592","EST",939,"Estonia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18593","ETH",644,"Ethiopia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18594","FIN",172,"Finland","Inflation","Official Core Consumer Price Inflation","1993","2.2"
"18595","FRA",132,"France","Inflation","Official Core Consumer Price Inflation","1993","2.64"
"18596","GBR",112,"United Kingdom","Inflation","Official Core Consumer Price Inflation","1993","1.39"
"18597","GHA",652,"Ghana","Inflation","Official Core Consumer Price Inflation","1993",NA
"18598","GRC",174,"Greece","Inflation","Official Core Consumer Price Inflation","1993","16.01"
"18599","GTM",258,"Guatemala","Inflation","Official Core Consumer Price Inflation","1993",NA
"18600","HKG",532,"Hong Kong SAR, China","Inflation","Official Core Consumer Price Inflation","1993",NA
"18601","HND",268,"Honduras","Inflation","Official Core Consumer Price Inflation","1993",NA
"18602","HRV",960,"Croatia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18603","HUN",944,"Hungary","Inflation","Official Core Consumer Price Inflation","1993","21"
"18604","IDN",536,"Indonesia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18605","IND",534,"India","Inflation","Official Core Consumer Price Inflation","1993",NA
"18606","IRL",178,"Ireland","Inflation","Official Core Consumer Price Inflation","1993","41.21"
"18607","IRN",429,"Iran, Islamic Rep.","Inflation","Official Core Consumer Price Inflation","1993",NA
"18608","IRQ",433,"Iraq","Inflation","Official Core Consumer Price Inflation","1993",NA
"18609","ISL",176,"Iceland","Inflation","Official Core Consumer Price Inflation","1993","3.68"
"18610","ISR",436,"Israel","Inflation","Official Core Consumer Price Inflation","1993","12.1"
"18611","ITA",136,"Italy","Inflation","Official Core Consumer Price Inflation","1993","5.32"
"18612","JOR",439,"Jordan","Inflation","Official Core Consumer Price Inflation","1993",NA
"18613","JPN",158,"Japan","Inflation","Official Core Consumer Price Inflation","1993","1.41"
"18614","KAZ",916,"Kazakhstan","Inflation","Official Core Consumer Price Inflation","1993",NA
"18615","KGZ",917,"Kyrgyz Republic","Inflation","Official Core Consumer Price Inflation","1993",NA
"18616","KOR",542,"Korea, Rep.","Inflation","Official Core Consumer Price Inflation","1993","5.16"
"18617","KWT",443,"Kuwait","Inflation","Official Core Consumer Price Inflation","1993",NA
"18618","LAO",544,"Lao, PDR","Inflation","Official Core Consumer Price Inflation","1993",NA
"18619","LBN",446,"Lebanon","Inflation","Official Core Consumer Price Inflation","1993",NA
"18620","LBY",672,"Libya","Inflation","Official Core Consumer Price Inflation","1993",NA
"18621","LKA",524,"Sri Lanka","Inflation","Official Core Consumer Price Inflation","1993",NA
"18622","LTU",946,"Lithuania","Inflation","Official Core Consumer Price Inflation","1993",NA
"18623","LUX",137,"Luxembourg","Inflation","Official Core Consumer Price Inflation","1993","4.23"
"18624","LVA",941,"Latvia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18625","MAC",546,"Macao SAR, China","Inflation","Official Core Consumer Price Inflation","1993",NA
"18626","MAR",686,"Morocco","Inflation","Official Core Consumer Price Inflation","1993",NA
"18627","MEX",273,"Mexico","Inflation","Official Core Consumer Price Inflation","1993","10.55"
"18628","MKD",962,"North Macedonia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18629","MLT",181,"Malta","Inflation","Official Core Consumer Price Inflation","1993","24.79"
"18630","MNE",943,"Montenegro","Inflation","Official Core Consumer Price Inflation","1993",NA
"18631","MUS",684,"Mauritius","Inflation","Official Core Consumer Price Inflation","1993",NA
"18632","MYS",548,"Malaysia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18633","NGA",694,"Nigeria","Inflation","Official Core Consumer Price Inflation","1993",NA
"18634","NIC",278,"Nicaragua","Inflation","Official Core Consumer Price Inflation","1993",NA
"18635","NLD",138,"Netherlands","Inflation","Official Core Consumer Price Inflation","1993","34.48"
"18636","NOR",142,"Norway","Inflation","Official Core Consumer Price Inflation","1993","2.91"
"18637","NZL",196,"New Zealand","Inflation","Official Core Consumer Price Inflation","1993","1.27"
"18638","OMN",449,"Oman","Inflation","Official Core Consumer Price Inflation","1993",NA
"18639","PAN",283,"Panama","Inflation","Official Core Consumer Price Inflation","1993",NA
"18640","PER",293,"Peru","Inflation","Official Core Consumer Price Inflation","1993","47.6"
"18641","PHL",566,"Philippines","Inflation","Official Core Consumer Price Inflation","1993",NA
"18642","PNG",853,"Papua New Guinea","Inflation","Official Core Consumer Price Inflation","1993",NA
"18643","POL",964,"Poland","Inflation","Official Core Consumer Price Inflation","1993","16.09"
"18644","PRT",182,"Portugal","Inflation","Official Core Consumer Price Inflation","1993","10.56"
"18645","PRY",288,"Paraguay","Inflation","Official Core Consumer Price Inflation","1993",NA
"18646","QAT",453,"Qatar","Inflation","Official Core Consumer Price Inflation","1993",NA
"18647","ROU",968,"Romania","Inflation","Official Core Consumer Price Inflation","1993",NA
"18648","RUS",922,"Russian Federation","Inflation","Official Core Consumer Price Inflation","1993",NA
"18649","RWA",714,"Rwanda","Inflation","Official Core Consumer Price Inflation","1993",NA
"18650","SAU",456,"Saudi Arabia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18651","SDN",732,"Sudan","Inflation","Official Core Consumer Price Inflation","1993",NA
"18652","SEN",722,"Senegal","Inflation","Official Core Consumer Price Inflation","1993",NA
"18653","SGP",576,"Singapore","Inflation","Official Core Consumer Price Inflation","1993","1.78"
"18654","SLB",813,"Solomon Islands","Inflation","Official Core Consumer Price Inflation","1993",NA
"18655","SLE",724,"Sierra Leone","Inflation","Official Core Consumer Price Inflation","1993",NA
"18656","SLV",253,"El Salvador","Inflation","Official Core Consumer Price Inflation","1993","1.32"
"18657","SMR",135,"San Marino","Inflation","Official Core Consumer Price Inflation","1993",NA
"18658","SOM",726,"Somalia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18659","SRB",942,"Serbia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18660","SVK",936,"Slovakia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18661","SVN",961,"Slovenia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18662","SWE",144,"Sweden","Inflation","Official Core Consumer Price Inflation","1993","4.51"
"18663","SYR",463,"Syrian Arab Republic","Inflation","Official Core Consumer Price Inflation","1993",NA
"18664","TCD",628,"Chad","Inflation","Official Core Consumer Price Inflation","1993","8.27"
"18665","THA",578,"Thailand","Inflation","Official Core Consumer Price Inflation","1993","4.53"
"18666","TJK",923,"Tajikistan","Inflation","Official Core Consumer Price Inflation","1993",NA
"18667","TKM",925,"Turkmenistan","Inflation","Official Core Consumer Price Inflation","1993",NA
"18668","TTO",369,"Trinidad and Tobago","Inflation","Official Core Consumer Price Inflation","1993","2.46"
"18669","TUN",744,"Tunisia","Inflation","Official Core Consumer Price Inflation","1993",NA
"18670","TUR",186,"Turkey","Inflation","Official Core Consumer Price Inflation","1993",NA
"18671","TWN",528,"Taiwan, China","Inflation","Official Core Consumer Price Inflation","1993","3.13"
"18672","UGA",746,"Uganda","Inflation","Official Core Consumer Price Inflation","1993",NA
"18673","UKR",926,"Ukraine","Inflation","Official Core Consumer Price Inflation","1993",NA
"18674","URY",298,"Uruguay","Inflation","Official Core Consumer Price Inflation","1993",NA
"18675","USA",111,"United States","Inflation","Official Core Consumer Price Inflation","1993","3.3"
"18676","VEN",299,"Venezuela, RB","Inflation","Official Core Consumer Price Inflation","1993","35.64"
"18677","VNM",582,"Vietnam","Inflation","Official Core Consumer Price Inflation","1993",NA
"18678","XKX",967,"Kosovo","Inflation","Official Core Consumer Price Inflation","1993",NA
"18679","ZAF",199,"South Africa","Inflation","Official Core Consumer Price Inflation","1993",NA
"18680","AGO",614,"Angola","Inflation","Producer Price Inflation","1993",NA
"18681","ALB",914,"Albania","Inflation","Producer Price Inflation","1993",NA
"18682","ARG",213,"Argentina","Inflation","Producer Price Inflation","1993",NA
"18683","ARM",911,"Armenia","Inflation","Producer Price Inflation","1993","764.44"
"18684","AUS",193,"Australia","Inflation","Producer Price Inflation","1993","2"
"18685","AUT",122,"Austria","Inflation","Producer Price Inflation","1993","-0.41"
"18686","AZE",912,"Azerbaijan","Inflation","Producer Price Inflation","1993",NA
"18687","BEL",124,"Belgium","Inflation","Producer Price Inflation","1993","-2.54"
"18688","BGD",513,"Bangladesh","Inflation","Producer Price Inflation","1993",NA
"18689","BGR",918,"Bulgaria","Inflation","Producer Price Inflation","1993","-82.85"
"18690","BIH",963,"Bosnia and Herzegovina","Inflation","Producer Price Inflation","1993",NA
"18691","BLR",913,"Belarus","Inflation","Producer Price Inflation","1993",NA
"18692","BRA",223,"Brazil","Inflation","Producer Price Inflation","1993","2068.29"
"18693","BTN",514,"Bhutan","Inflation","Producer Price Inflation","1993",NA
"18694","CAF",626,"Central African Republic","Inflation","Producer Price Inflation","1993",NA
"18695","CAN",156,"Canada","Inflation","Producer Price Inflation","1993","3.63"
"18696","CHE",146,"Switzerland","Inflation","Producer Price Inflation","1993","0.44"
"18697","CHL",228,"Chile","Inflation","Producer Price Inflation","1993",NA
"18698","CHN",924,"China","Inflation","Producer Price Inflation","1993",NA
"18699","COG",634,"Congo, Rep.","Inflation","Producer Price Inflation","1993",NA
"18700","COL",233,"Colombia","Inflation","Producer Price Inflation","1993","14.23"
"18701","CRI",238,"Costa Rica","Inflation","Producer Price Inflation","1993","5.15"
"18702","CYP",423,"Cyprus","Inflation","Producer Price Inflation","1993",NA
"18703","CZE",935,"Czech Republic","Inflation","Producer Price Inflation","1993","9.22"
"18704","DEU",134,"Germany","Inflation","Producer Price Inflation","1993","0.16"
"18705","DNK",128,"Denmark","Inflation","Producer Price Inflation","1993","-0.52"
"18706","DZA",612,"Algeria","Inflation","Producer Price Inflation","1993",NA
"18707","ECU",248,"Ecuador","Inflation","Producer Price Inflation","1993",NA
"18708","EGY",469,"Egypt, Arab Rep.","Inflation","Producer Price Inflation","1993",NA
"18709","ESP",184,"Spain","Inflation","Producer Price Inflation","1993","2.53"
"18710","EST",939,"Estonia","Inflation","Producer Price Inflation","1993",NA
"18711","ETH",644,"Ethiopia","Inflation","Producer Price Inflation","1993",NA
"18712","FIN",172,"Finland","Inflation","Producer Price Inflation","1993","2.96"
"18713","FRA",132,"France","Inflation","Producer Price Inflation","1993",NA
"18714","GAB",646,"Gabon","Inflation","Producer Price Inflation","1993",NA
"18715","GBR",112,"United Kingdom","Inflation","Producer Price Inflation","1993","3.96"
"18716","GEO",915,"Georgia","Inflation","Producer Price Inflation","1993",NA
"18717","GHA",652,"Ghana","Inflation","Producer Price Inflation","1993",NA
"18718","GMB",648,"Gambia, The","Inflation","Producer Price Inflation","1993",NA
"18719","GRC",174,"Greece","Inflation","Producer Price Inflation","1993",NA
"18720","GTM",258,"Guatemala","Inflation","Producer Price Inflation","1993",NA
"18721","HKG",532,"Hong Kong SAR, China","Inflation","Producer Price Inflation","1993","0.67"
"18722","HRV",960,"Croatia","Inflation","Producer Price Inflation","1993","1510.24"
"18723","HUN",944,"Hungary","Inflation","Producer Price Inflation","1993","13.95"
"18724","IND",534,"India","Inflation","Producer Price Inflation","1993","7.51"
"18725","IRL",178,"Ireland","Inflation","Producer Price Inflation","1993","4.61"
"18726","IRN",429,"Iran, Islamic Rep.","Inflation","Producer Price Inflation","1993","22.29"
"18727","ISL",176,"Iceland","Inflation","Producer Price Inflation","1993",NA
"18728","ISR",436,"Israel","Inflation","Producer Price Inflation","1993","8.19"
"18729","ITA",136,"Italy","Inflation","Producer Price Inflation","1993","3.76"
"18730","JAM",343,"Jamaica","Inflation","Producer Price Inflation","1993",NA
"18731","JOR",439,"Jordan","Inflation","Producer Price Inflation","1993",NA
"18732","JPN",158,"Japan","Inflation","Producer Price Inflation","1993","-1.55"
"18733","KAZ",916,"Kazakhstan","Inflation","Producer Price Inflation","1993",NA
"18734","KEN",664,"Kenya","Inflation","Producer Price Inflation","1993",NA
"18735","KGZ",917,"Kyrgyz Republic","Inflation","Producer Price Inflation","1993",NA
"18736","KOR",542,"Korea, Rep.","Inflation","Producer Price Inflation","1993","1.52"
"18737","KWT",443,"Kuwait","Inflation","Producer Price Inflation","1993",NA
"18738","LKA",524,"Sri Lanka","Inflation","Producer Price Inflation","1993",NA
"18739","LTU",946,"Lithuania","Inflation","Producer Price Inflation","1993","392.91"
"18740","LUX",137,"Luxembourg","Inflation","Producer Price Inflation","1993","-1.32"
"18741","LVA",941,"Latvia","Inflation","Producer Price Inflation","1993",NA
"18742","MAR",686,"Morocco","Inflation","Producer Price Inflation","1993",NA
"18743","MDA",921,"Moldova, Rep.","Inflation","Producer Price Inflation","1993",NA
"18744","MEX",273,"Mexico","Inflation","Producer Price Inflation","1993","7.41"
"18745","MKD",962,"North Macedonia","Inflation","Producer Price Inflation","1993",NA
"18746","MLT",181,"Malta","Inflation","Producer Price Inflation","1993","1.99"
"18747","MNE",943,"Montenegro","Inflation","Producer Price Inflation","1993",NA
"18748","MNG",948,"Mongolia","Inflation","Producer Price Inflation","1993",NA
"18749","MOZ",688,"Mozambique","Inflation","Producer Price Inflation","1993",NA
"18750","MUS",684,"Mauritius","Inflation","Producer Price Inflation","1993",NA
"18751","MYS",548,"Malaysia","Inflation","Producer Price Inflation","1993","1.45"
"18752","NIC",278,"Nicaragua","Inflation","Producer Price Inflation","1993",NA
"18753","NLD",138,"Netherlands","Inflation","Producer Price Inflation","1993","-1.88"
"18754","NOR",142,"Norway","Inflation","Producer Price Inflation","1993","-0.99"
"18755","NZL",196,"New Zealand","Inflation","Producer Price Inflation","1993","2.45"
"18756","OMN",449,"Oman","Inflation","Producer Price Inflation","1993",NA
"18757","PAK",564,"Pakistan","Inflation","Producer Price Inflation","1993",NA
"18758","PER",293,"Peru","Inflation","Producer Price Inflation","1993","47.55"
"18759","PHL",566,"Philippines","Inflation","Producer Price Inflation","1993",NA
"18760","POL",964,"Poland","Inflation","Producer Price Inflation","1993","32.25"
"18761","PRT",182,"Portugal","Inflation","Producer Price Inflation","1993",NA
"18762","PRY",288,"Paraguay","Inflation","Producer Price Inflation","1993",NA
"18763","QAT",453,"Qatar","Inflation","Producer Price Inflation","1993",NA
"18764","ROU",968,"Romania","Inflation","Producer Price Inflation","1993","168.69"
"18765","RUS",922,"Russian Federation","Inflation","Producer Price Inflation","1993","939.92"
"18766","RWA",714,"Rwanda","Inflation","Producer Price Inflation","1993",NA
"18767","SAU",456,"Saudi Arabia","Inflation","Producer Price Inflation","1993",NA
"18768","SDN",732,"Sudan","Inflation","Producer Price Inflation","1993",NA
"18769","SEN",722,"Senegal","Inflation","Producer Price Inflation","1993",NA
"18770","SGP",576,"Singapore","Inflation","Producer Price Inflation","1993","-3.9"
"18771","SLV",253,"El Salvador","Inflation","Producer Price Inflation","1993",NA
"18772","SRB",942,"Serbia","Inflation","Producer Price Inflation","1993",NA
"18773","SVK",936,"Slovakia","Inflation","Producer Price Inflation","1993",NA
"18774","SVN",961,"Slovenia","Inflation","Producer Price Inflation","1993","21.59"
"18775","SWE",144,"Sweden","Inflation","Producer Price Inflation","1993","6.25"
"18776","THA",578,"Thailand","Inflation","Producer Price Inflation","1993","-0.42"
"18777","TJK",923,"Tajikistan","Inflation","Producer Price Inflation","1993",NA
"18778","TTO",369,"Trinidad and Tobago","Inflation","Producer Price Inflation","1993","5.31"
"18779","TUN",744,"Tunisia","Inflation","Producer Price Inflation","1993",NA
"18780","TUR",186,"Turkey","Inflation","Producer Price Inflation","1993","57.96"
"18781","TWN",528,"Taiwan, China","Inflation","Producer Price Inflation","1993","2.52"
"18782","TZA",738,"Tanzania, United Rep.","Inflation","Producer Price Inflation","1993",NA
"18783","UGA",746,"Uganda","Inflation","Producer Price Inflation","1993",NA
"18784","UKR",926,"Ukraine","Inflation","Producer Price Inflation","1993","14400"
"18785","URY",298,"Uruguay","Inflation","Producer Price Inflation","1993","33.37"
"18786","USA",111,"United States","Inflation","Producer Price Inflation","1993","1.46"
"18787","UZB",927,"Uzbekistan","Inflation","Producer Price Inflation","1993",NA
"18788","VEN",299,"Venezuela, RB","Inflation","Producer Price Inflation","1993",NA
"18789","VNM",582,"Vietnam","Inflation","Producer Price Inflation","1993",NA
"18790","XKX",967,"Kosovo","Inflation","Producer Price Inflation","1993",NA
"18791","ZAF",199,"South Africa","Inflation","Producer Price Inflation","1993","6.51"
"18792","ZMB",754,"Zambia","Inflation","Producer Price Inflation","1993",NA
"18793","ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","1994",NA
"18794","AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","1994","20.01"
"18795","AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","1994","949.77"
"18796","ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","1994","22.57"
"18797","ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","1994","5.7"
"18798","ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","1994","4.18"
"18799","ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","1994","5273.45"
"18800","ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","1994","6.49"
"18801","AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","1994","1.97"
"18802","AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","1994","2.95"
"18803","AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","1994","1664"
"18804","BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","1994","14.71"
"18805","BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","1994","2.38"
"18806","BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","1994","38.53"
"18807","BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","1994","24.72"
"18808","BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","1994","6.15"
"18809","BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","1994","96.87"
"18810","BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","1994","4"
"18811","BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","1994","1.37"
"18812","BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","1994",NA
"18813","BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","1994","2220.9"
"18814","BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","1994","2.57"
"18815","BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","1994","7.87"
"18816","BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","1994","2075.89"
"18817","BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","1994","0.7"
"18818","BRN",516,"Brunei Darussalam","Inflation","Headline Consumer Price Inflation","1994","2.45"
"18819","BTN",514,"Bhutan","Inflation","Headline Consumer Price Inflation","1994","9.5"
"18820","BWA",616,"Botswana","Inflation","Headline Consumer Price Inflation","1994","10.6"
"18821","CAF",626,"Central African Republic","Inflation","Headline Consumer Price Inflation","1994","24.55"
"18822","CYM",136,"Cayman Islands","Inflation","Headline Consumer Price Inflation","1994",NA
"18823","CAN",156,"Canada","Inflation","Headline Consumer Price Inflation","1994","0.17"
"18824","CHE",146,"Switzerland","Inflation","Headline Consumer Price Inflation","1994","0.85"
"18825","CHL",228,"Chile","Inflation","Headline Consumer Price Inflation","1994","11.44"
"18826","CHN",924,"China","Inflation","Headline Consumer Price Inflation","1994","24.26"
"18827","CIV",662,"Côte d'Ivoire","Inflation","Headline Consumer Price Inflation","1994","26.16"
"18828","CMR",622,"Cameroon","Inflation","Headline Consumer Price Inflation","1994","12.66"
"18829","COD",636,"Congo, Dem. Rep.","Inflation","Headline Consumer Price Inflation","1994","23773.1"
"18830","COG",634,"Congo, Rep.","Inflation","Headline Consumer Price Inflation","1994","7.5"
"18831","COL",233,"Colombia","Inflation","Headline Consumer Price Inflation","1994","22.85"
"18832","COM",632,"Comoros","Inflation","Headline Consumer Price Inflation","1994","25.3"
"18833","CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","1994","3.34"
"18834","CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","1994","13.54"
"18835","CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","1994","2.07"
"18836","CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","1994","4.67"
"18837","CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","1994","10.04"
"18838","DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","1994","2.69"
"18839","DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","1994","6.51"
"18840","DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","1994","-0.01"
"18841","DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","1994","1.99"
"18842","DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","1994","8.24"
"18843","DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","1994","29"
"18844","ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","1994","27.37"
"18845","EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","1994","8.09"
"18846","ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","1994","13.15"
"18847","ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","1994","4.72"
"18848","EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","1994","47.68"
"18849","ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","1994","1.17"
