"","Country Code","Country","Year","Inflation","gdp","population","Continent"
"5342","PRI","Puerto Rico","1996","3.31",81413668864,3732817,"North America"
"5343","PRT","Portugal","1996","3.07",199451459584,10087653,"Europe"
"5344","PRY","Paraguay","1996","9.62",26836725760,4711656,"South America"
"5345","PSE","West Bank and Gaza","1996",NA,14210402304,2734003,"Asia"
"5346","QAT","Qatar","1996","7.03",10961503232,529277,"Asia"
"5347","ROU","Romania","1996","38.87",144370663424,22417872,"Europe"
"5348","RUS","Russian Federation","1996","47.75",1254719356928,148233408,"Europe"
"5349","RWA","Rwanda","1996","13.19",6185432064,6715510,"Africa"
"5350","SAU","Saudi Arabia","1996","1.22",381901504512,19410278,"Asia"
"5351","SDN","Sudan","1996","86.76",NA,23862260,"Africa"
"5352","SEN","Senegal","1996","2.84",17466716160,8843426,"Africa"
"5353","SGP","Singapore","1996","1.38",120048672768,3651905,"Asia"
"5354","SLB","Solomon Islands","1996","11.77",NA,386084,"Oceania"
"5355","SLE","Sierra Leone","1996","23.14",4041803264,4347381,"Africa"
"5356","SLV","El Salvador","1996","9.79",25931149312,5797142,"North America"
"5357","SRB","Serbia","1996",NA,44013043712,7993447,"Europe"
"5358","SSD","South Sudan","1996",NA,NA,5434896,"Africa"
"5359","STP","S�o Tom� and Principe","1996","42.05",288736960,135423,"Africa"
"5360","SUR","Suriname","1996","2.84",NA,443840,"South America"
"5361","SVK","Slovak Republic","1996","5.78",67359354880,5358288,"Europe"
"5362","SVN","Slovenia","1996","9.86",36416385024,1990671,"Europe"
"5363","SWE","Sweden","1996","0.53",256500908032,8785493,"Europe"
"5364","SWZ","Swaziland","1996","6.43",4598027776,973593,"Africa"
"5365","SYC","Seychelles","1996","-2.06",795643264,75570,"Africa"
"5366","SYR","Syrian Arab Republic","1996","8.87",140306432000,14708883,"Asia"
"5367","TCD","Chad","1996","11.33",4763192832,7200292,"Africa"
"5368","TGO","Togo","1996","4.6",5351687680,4445892,"Africa"
"5369","THA","Thailand","1996","5.86",622895955968,60211100,"Asia"
"5370","TJK","Tajikistan","1996","418.47",8989076480,6035605,"Asia"
"5371","TKM","Turkmenistan","1996","992.39",13366638592,4301092,"Asia"
"5372","TON","Tonga","1996","2.67",NA,100209,"Oceania"
"5373","TTO","Trinidad and Tobago","1996","3.23",18939402240,1313442,"North America"
"5374","TUN","Tunisia","1996","3.79",58083459072,9430552,"Africa"
"5375","TUR","Turkey","1996","80.41",675112419328,60293784,"Asia"
"5376","TUV","Tuvalu","1996",NA,NA,9631,"Oceania"
"5377","TZA","Tanzania","1996","21.05",29552889856,31140730,"Africa"
"5378","UGA","Uganda","1996","7.52",23216443392,21249570,"Africa"
"5379","UKR","Ukraine","1996","77.82",235602706432,50616104,"Europe"
"5380","URY","Uruguay","1996","28.33",40381657088,3226635,"South America"
"5381","USA","United States","1996","2.93",10909166600192,268984352,"North America"
"5382","UZB","Uzbekistan","1996","53.96",104748220416,23465930,"Asia"
"5383","VCT","St. Vincent and the Grenadines","1996","4.41",NA,114301,"North America"
"5384","VEN","Venezuela, RB","1996","99.82",311745871872,22572114,"South America"
"5385","VNM","Vietnam","1996","5.59",174167982080,74946456,"Asia"
"5386","VUT","Vanuatu","1996","0.93",NA,174725,"Oceania"
"5387","WSM","Samoa","1996","5.42",NA,176732,"Oceania"
"5388","YEM","Yemen, Rep.","1996","38.78",63239237632,16614329,"Asia"
"5389","ZAF","South Africa","1996","7.35",286805360640,44661608,"Africa"
"5390","ZMB","Zambia","1996","43.27",11793251328,8902025,"Africa"
"5391","ZWE","Zimbabwe","1996","6.01",26145746944,11178171,"Africa"
"5392","VGB","British Virgin Islands","1996",NA,NA,18144,"North America"
"5393","LIE","Liechtenstein","1996",NA,NA,31361,"Europe"
"5394","MTQ","Martinique","1996",NA,NA,417051,"North America"
"5395","MSR","Montserratit","1996",NA,NA,7737,"North America"
"5396","NCL","New Caledonia","1996","1.41",NA,204101,"Oceania"
"5397","NIU","Niue","1996",NA,NA,2323,"Oceania"
"5398","SHN","Saint Helena","1996",NA,NA,6312,"Africa"
"5399","TLS","Timor-Leste","1996",NA,NA,831272,"Asia"
"5400","TCA","Turks and Caicos Islands","1996",NA,NA,15830,"North America"
"5401","ABW","Aruba","1997","3",NA,81872,"North America"
"5402","AFG","Afghanistan","1997","14.01",11850752000,17788818,"Asia"
"5403","AGO","Angola","1997","221.49",17972224000,14871148,"Africa"
"5404","ALB","Albania","1997","33.21",11396507648,3253721,"Europe"
"5405","ARE","United Arab Emirates","1997","2.97",101840109568,2746127,"Asia"
"5406","ARG","Argentina","1997","0.53",531526418432,35815968,"South America"
"5407","ARM","Armenia","1997","14.05",14402198528,3271422,"Asia"
"5408","ATG","Antigua and Barbuda","1997","0.36",NA,71233,"North America"
"5409","AUS","Australia","1997","0.22",600621056000,18410254,"Oceania"
"5410","AUT","Austria","1997","1.31",249847267328,7967086,"Europe"
"5411","AZE","Azerbaijan","1997","3.67",26436927488,8000068,"Asia"
"5412","BDI","Burundi","1997","31.06",4657583104,5923863,"Africa"
"5413","BEL","Belgium","1997","1.63",314603208704,10154876,"Europe"
"5414","BEN","Benin","1997","3.8",11307899904,6387026,"Africa"
"5415","BFA","Burkina Faso","1997","2.93",13326248960,10897363,"Africa"
"5416","BGD","Bangladesh","1997","4.96",165329633280,122039232,"Asia"
"5417","BGR","Bulgaria","1997","1037.48",67221577728,8318965,"Europe"
"5418","BHR","Bahrain","1997","4.6",7521835520,652651,"Asia"
"5419","BHS","Bahamas, The","1997","0.56",NA,310183,"North America"
"5420","BIH","Bosnia and Herzegovina","1997","5.73",21766901760,4047756,"Europe"
"5421","BLR","Belarus","1997","64.07",79868108800,10400926,"Europe"
"5422","BLZ","Belize","1997","1.03",NA,217127,"North America"
"5423","BOL","Bolivia","1997","4.7",31392651264,8137627,"South America"
"5424","BRA","Brazil","1997","6.93",1588456587264,168546704,"South America"
"5425","BRB","Barbados","1997","7.71",3273617408,263234,"North America"
"5426","BRN","Brunei Darussalam","1997","1.71",NA,313224,"Asia"
"5427","BTN","Bhutan","1997","8.55",NA,546873,"Asia"
"5428","BWA","Botswana","1997","8.9",11122744320,1619358,"Africa"
"5429","CAF","Central African Republic","1997","1.6",3401098240,3458477,"Africa"
"5430","CAN","Canada","1997","1.62",982580592640,29882752,"North America"
"5431","CHE","Switzerland","1997","0.52",275430572032,7086993,"Europe"
"5432","CHL","Chile","1997","6.13",222079385600,14809289,"South America"
"5433","CHN","China","1997","2.79",5291338891264,1237801472,"Asia"
"5434","CIV","C�te d'Ivoire","1997","4.02",37316419584,15335461,"Africa"
"5435","CMR","Cameroon","1997","4.78",26071126016,13941183,"Africa"
"5436","COD","Congo, Dem. Rep.","1997","199",23716347904,44822200,"Africa"
"5437","COG","Congo, Rep.","1997","12.7",10724889600,2875047,"Africa"
"5438","COL","Colombia","1997","18.46",333737754624,37291948,"South America"
"5439","COM","Comoros","1997","1.5",595856768,505041,"Africa"
"5440","CPV","Cabo Verde","1997","8.57",1122095872,430662,"Africa"
"5441","CRI","Costa Rica","1997","13.25",31522734080,3739425,"North America"
"5442","CUW","Curacao","1997","3.12",NA,147160,"North America"
"5443","CYP","Cyprus","1997","3.61",15182803968,897476,"Europe"
"5444","CZE","Czech Republic","1997","8.6",159287115776,10279042,"Europe"
"5445","DEU","Germany","1997","1.94",2474738188288,81436096,"Europe"
"5446","DJI","Djibouti","1997","2.52",1231663872,667793,"Africa"
"5447","DMA","Dominica","1997","2.41",361956544,69096,"North America"
"5448","DNK","Denmark","1997","2.18",187612758016,5277385,"Europe"
"5449","DOM","Dominican Republic","1997","8.29",44531093504,8150078,"North America"
"5450","DZA","Algeria","1997","5.7",164644454400,29476030,"Africa"
"5451","ECU","Ecuador","1997","30.68",84682932224,11987840,"South America"
"5452","EGY","Egypt, Arab Rep.","1997","4.47",354474459136,66993732,"Africa"
"5453","ERI","Eritrea","1997","3.74",NA,2291571,"Africa"
"5454","ESP","Spain","1997","1.97",937387425792,40180048,"Europe"
"5455","EST","Estonia","1997","10.58",21099665408,1421491,"Europe"
"5456","ETH","Ethiopia","1997","-6.42",49275084800,61233480,"Africa"
"5457","FIN","Finland","1997","1.19",145148297216,5139944,"Europe"
"5458","FJI","Fiji","1997","3.39",NA,804575,"Oceania"
"5459","FRA","France","1997","1.2",1817073025024,57839364,"Europe"
"5460","FSM","Micronesia, Fed. Sts.","1997","2.67",NA,111152,"Oceania"
"5461","GAB","Gabon","1997","3.97",12163996672,1179817,"Africa"
"5462","GBR","United Kingdom","1997","2.19",1713664294912,58250192,"Europe"
"5463","GEO","Georgia","1997","7.14",22010931200,4640033,"Asia"
"5464","GHA","Ghana","1997","24.83",34919976960,18268044,"Africa"
"5465","GIN","Guinea","1997","1.94",7124296704,7842811,"Africa"
"5466","GMB","Gambia, The","1997","2.78",1625140480,1317003,"Africa"
"5467","GNB","Guinea-Bissau","1997","49.06",1589254016,1162451,"Africa"
"5468","GNQ","Equatorial Guinea","1997","3.02",3808985856,605579,"Africa"
"5469","GRC","Greece","1997","5.54",196868816896,10875274,"Europe"
"5470","GRD","Grenada","1997","1.25",NA,105563,"North America"
"5471","GTM","Guatemala","1997","9.24",61052264448,10905387,"North America"
"5472","GUY","Guyana","1997","3.56",NA,755215,"South America"
"5473","HKG","Hong Kong SAR, China","1997","5.82",213630222336,6441245,"Asia"
"5474","HND","Honduras","1997","20.2",19427979264,6144117,"North America"
"5475","HRV","Croatia","1997","3.63",51344322560,4711373,"Europe"
"5476","HTI","Haiti","1997","16.18",11346974720,7915177,"North America"
"5477","HUN","Hungary","1997","18.31",112578945024,10286223,"Europe"
"5478","IDN","Indonesia","1997","6.23",1221454462976,204628016,"Asia"
"5479","IND","India","1997","7.16",2403114156032,1002335232,"Asia"
"5480","IRL","Ireland","1997","1.53",108048252928,3640157,"Europe"
"5481","IRN","Iran, Islamic Rep.","1997","16.54",515019898880,62480528,"Asia"
"5482","IRQ","Iraq","1997","23.1",52183760896,22330776,"Asia"
"5483","ISL","Iceland","1997","1.82",8113932288,271363,"Europe"
"5484","ISR","Israel","1997","8.93",137269043200,5743280,"Asia"
"5485","ITA","Italy","1997","2.04",1705185902592,56925808,"Europe"
"5486","JAM","Jamaica","1997","9.7",16826990592,2554952,"North America"
"5487","JOR","Jordan","1997","3.02",30792687616,4733666,"Asia"
"5488","JPN","Japan","1997","1.75",4166540853248,126027984,"Asia"
"5489","KAZ","Kazakhstan","1997","17.58",127005614080,15820435,"Asia"
"5490","KEN","Kenya","1997","11.28",52761223168,28364268,"Africa"
"5491","KGZ","Kyrgyz Republic","1997","23.43",14463592448,4738384,"Asia"
"5492","KHM","Cambodia","1997","10.5",17146214400,11431578,"Asia"
"5493","KIR","Kiribati","1997","2.55",NA,84319,"Oceania"
"5494","KNA","St. Kitts and Nevis","1997","8.68",NA,43681,"North America"
"5495","KOR","Korea, Rep.","1997","4.44",967604961280,45962392,"Asia"
"5496","KWT","Kuwait","1997","0.81",55092477952,1761473,"Asia"
"5497","LAO","Lao PDR","1997","19.54",10121303040,5150539,"Asia"
"5498","LBN","Lebanon","1997","7.75",27053602816,4107559,"Asia"
"5499","LBR","Liberia","1997","-10",1626036736,2383302,"Africa"
"5500","LBY","Libya","1997","3.59",39983251456,4902348,"Africa"
"5501","LCA","St. Lucia","1997","-0.01",951717696,155472,"North America"
"5502","LKA","Sri Lanka","1997","9.56",104208875520,18449120,"Asia"
"5503","LSO","Lesotho","1997","8.38",3655545088,1972588,"Africa"
"5504","LTU","Lithuania","1997","8.88",34267160576,3694897,"Europe"
"5505","LUX","Luxembourg","1997","1.37",17799362560,418413,"Europe"
"5506","LVA","Latvia","1997","8.45",23781386240,2498881,"Europe"
"5507","MAC","Macao SAR, China","1997",NA,NA,411708,"Asia"
"5508","MAR","Morocco","1997","1.04",123716861952,27397118,"Africa"
"5509","MDA","Moldova","1997","11.77",14366543872,4393794,"Europe"
"5510","MDG","Madagascar","1997","4.49",16564064256,14778913,"Africa"
"5511","MDV","Maldives","1997","7.58",NA,269054,"Asia"
"5512","MEX","Mexico","1997","20.63",1045710700544,93183088,"North America"
"5513","MHL","Marshall Islands","1997",NA,NA,52376,"Oceania"
"5514","MKD","Macedonia, FYR","1997","1.37",14249369600,2004240,"Europe"
"5515","MLI","Mali","1997","-0.67",11793164288,10359310,"Africa"
"5516","MLT","Malta","1997","3.92",6810149888,388843,"Europe"
"5517","MMR","Myanmar","1997","29.7",65935163392,43972060,"Asia"
"5518","MNE","Montenegro","1997",NA,3194862336,633610,"Europe"
"5519","MNG","Mongolia","1997","35.71",5799569920,2381777,"Asia"
"5520","MOZ","Mozambique","1997","7.36",20995043328,16521724,"Africa"
"5521","MRT","Mauritania","1997","4.63",4166595328,2484287,"Africa"
"5522","MUS","Mauritius","1997","6.79",15156261888,1184265,"Africa"
"5523","MWI","Malawi","1997","9.14",10535372800,10512681,"Africa"
"5524","MYS","Malaysia","1997","2.65",279679762432,21249178,"Asia"
"5525","NAM","Namibia","1997","9.68",10188013568,1693248,"Africa"
"5526","NER","Niger","1997","2.93",6759184384,10494203,"Africa"
"5527","NGA","Nigeria","1997","10.72",227883171840,113791184,"Africa"
"5528","NIC","Nicaragua","1997","9.19",11415412736,4895964,"North America"
"5529","NLD","Netherlands","1997","2.11",518267830272,15629912,"Europe"
"5530","NOR","Norway","1997","2.57",205114343424,4405334,"Europe"
"5531","NPL","Nepal","1997","8.1",34660347904,23249422,"Asia"
"5532","NRU","Nauru","1997",NA,NA,10386,"Oceania"
"5533","NZL","New Zealand","1997","1.19",92710363136,3775853,"Oceania"
"5534","OMN","Oman","1997","-0.36",40761249792,2245591,"Asia"
"5535","PAK","Pakistan","1997","11.36",402359549952,141330272,"Asia"
"5536","PAN","Panama","1997","1.25",24846157824,2827994,"North America"
"5537","PER","Peru","1997","8.54",149081309184,25365384,"South America"
"5538","PHL","Philippines","1997","5.58",298146725888,72718832,"Asia"
"5539","PLW","Palau","1997",NA,NA,18323,"Oceania"
"5540","PNG","Papua New Guinea","1997","3.94",NA,4960444,"Oceania"
"5541","POL","Poland","1997","14.91",417946664960,38396120,"Europe"
"5542","PRI","Puerto Rico","1997","1.89",86716473344,3759526,"North America"
"5543","PRT","Portugal","1997","2.34",209094131712,10130547,"Europe"
"5544","PRY","Paraguay","1997","6.99",27719501824,4818292,"South America"
"5545","PSE","West Bank and Gaza","1997","7.09",15853595648,2847222,"Asia"
"5546","QAT","Qatar","1997","2.7",15539098624,550596,"Asia"
"5547","ROU","Romania","1997","154.76",143287533568,22289540,"Europe"
"5548","RUS","Russian Federation","1997","14.76",1299740884992,147939968,"Europe"
"5549","RWA","Rwanda","1997","11.76",6891740672,7666742,"Africa"
"5550","SAU","Saudi Arabia","1997","0.06",404884848640,19938380,"Asia"
"5551","SDN","Sudan","1997","47.17",NA,24454376,"Africa"
"5552","SEN","Senegal","1997","1.78",17903980544,9051545,"Africa"
"5553","SGP","Singapore","1997","2.02",131444244480,3760649,"Asia"
"5554","SLB","Solomon Islands","1997","8.06",NA,397059,"Oceania"
"5555","SLE","Sierra Leone","1997","14.56",3333148416,4405034,"Africa"
"5556","SLV","El Salvador","1997","4.49",27444885504,5842637,"North America"
"5557","SRB","Serbia","1997",NA,48378785792,7997524,"Europe"
"5558","SSD","South Sudan","1997",NA,NA,5589417,"Africa"
"5559","STP","S�o Tom� and Principe","1997","69.05",291643200,137672,"Africa"
"5560","SUR","Suriname","1997","6.08",NA,452895,"South America"
"5561","SVK","Slovak Republic","1997","6.14",71293222912,5365829,"Europe"
"5562","SVN","Slovenia","1997","8.36",38114369536,1989831,"Europe"
"5563","SWE","Sweden","1997","0.66",264172109824,8807868,"Europe"
"5564","SWZ","Swaziland","1997","7.13",4766768640,990740,"Africa"
"5565","SYC","Seychelles","1997","1.8",929711808,76554,"Africa"
"5566","SYR","Syrian Arab Republic","1997","1.89",133840109568,15104000,"Asia"
"5567","TCD","Chad","1997","5.57",5091476480,7450883,"Africa"
"5568","TGO","Togo","1997","5.31",5606767104,4592557,"Africa"
"5569","THA","Thailand","1997","5.56",601920897024,60989104,"Asia"
"5570","TJK","Tajikistan","1997","87.96",9105128448,6117066,"Asia"
"5571","TKM","Turkmenistan","1997","83.72",11996056576,4363678,"Asia"
"5572","TON","Tonga","1997","1.9",NA,100670,"Oceania"
"5573","TTO","Trinidad and Tobago","1997","3.69",20073273344,1318179,"North America"
"5574","TUN","Tunisia","1997","3.64",61515624448,9557957,"Africa"
"5575","TUR","Turkey","1997","85.67",738354659328,61277420,"Asia"
"5576","TUV","Tuvalu","1997",NA,NA,9654,"Oceania"
"5577","TZA","Tanzania","1997","16.14",31408193536,31785852,"Africa"
"5578","UGA","Uganda","1997","7.73",24283123712,21876938,"Africa"
"5579","UKR","Ukraine","1997","15.62",232333279232,50169352,"Europe"
"5580","URY","Uruguay","1997","19.83",42411769856,3245066,"South America"
"5581","USA","United States","1997","2.34",11398757220352,272395424,"North America"
"5582","UZB","Uzbekistan","1997","70.86",108486836224,23877290,"Asia"
"5583","VCT","St. Vincent and the Grenadines","1997","0.44",NA,114290,"North America"
"5584","VEN","Venezuela, RB","1997","50.1",333064601600,23037560,"South America"
"5585","VNM","Vietnam","1997","3.1",187681374208,76058600,"Asia"
"5586","VUT","Vanuatu","1997","2.81",NA,178879,"Oceania"
"5587","WSM","Samoa","1997","6.9",NA,178555,"Oceania"
"5588","YEM","Yemen, Rep.","1997","4.64",66530844672,17108686,"Asia"
"5589","ZAF","South Africa","1997","8.6",300044517376,45285052,"Africa"
"5590","ZMB","Zambia","1997","24.34",12616107008,9133160,"Africa"
"5591","ZWE","Zimbabwe","1997","-0.96",27012548608,11362406,"Africa"
"5592","VGB","British Virgin Islands","1997",NA,NA,18610,"North America"
"5593","LIE","Liechtenstein","1997",NA,NA,31795,"Europe"
"5594","MTQ","Martinique","1997",NA,NA,424146,"North America"
"5595","MSR","Montserratit","1997",NA,NA,7092,"North America"
"5596","NCL","New Caledonia","1997","1.99",NA,208431,"Oceania"
"5597","NIU","Niue","1997",NA,NA,2282,"Oceania"
"5598","SHN","Saint Helena","1997",NA,NA,6251,"Africa"
"5599","TLS","Timor-Leste","1997",NA,NA,843347,"Asia"
"5600","TCA","Turks and Caicos Islands","1997",NA,NA,16541,"North America"
"5601","ABW","Aruba","1998","1.88",NA,84365,"North America"
"5602","AFG","Afghanistan","1998","14.01",11692172288,18493134,"Asia"
"5603","AGO","Angola","1998","107.43",19904956416,15366866,"Africa"
"5604","ALB","Albania","1998","20.55",12466707456,3232185,"Europe"
"5605","ARE","United Arab Emirates","1998","1.99",111460818944,2921135,"Asia"
"5606","ARG","Argentina","1998","0.93",554567008256,36233196,"South America"
"5607","ARM","Armenia","1998","8.67",14841954304,3240550,"Asia"
"5608","ATG","Antigua and Barbuda","1998","3.26",NA,72589,"North America"
"5609","AUS","Australia","1998","0.86",634305052672,18601666,"Oceania"
"5610","AUT","Austria","1998","0.92",259776266240,7975856,"Europe"
"5611","AZE","Azerbaijan","1998","-0.77",28328464384,8041100,"Asia"
"5612","BDI","Burundi","1998","12.47",4813570048,6035347,"Africa"
"5613","BEL","Belgium","1998","0.95",321260519424,10188541,"Europe"
"5614","BEN","Benin","1998","5.76",11647427584,6584179,"Africa"
"5615","BFA","Burkina Faso","1998","4.91",13917968384,11201067,"Africa"
"5616","BGD","Bangladesh","1998","8.65",175900622848,124350472,"Asia"
"5617","BGR","Bulgaria","1998","17.8",70098747392,8234934,"Europe"
"5618","BHR","Bahrain","1998","-0.42",8531816960,672484,"Asia"
"5619","BHS","Bahamas, The","1998","1.21",NA,315410,"North America"
"5620","BIH","Bosnia and Herzegovina","1998","-0.28",24470433792,4115062,"Europe"
"5621","BLR","Belarus","1998","73.27",85602467840,10357472,"Europe"
"5622","BLZ","Belize","1998","-0.85",NA,224917,"North America"
"5623","BOL","Bolivia","1998","7.67",33052112896,8286930,"South America"
"5624","BRA","Brazil","1998","3.2",1613655572480,171039808,"South America"
"5625","BRB","Barbados","1998","-1.27",3356270336,263647,"North America"
"5626","BRN","Brunei Darussalam","1998","-0.42",NA,320156,"Asia"
"5627","BTN","Bhutan","1998","7.59",NA,557153,"Asia"
"5628","BWA","Botswana","1998","6.51",11452638208,1655707,"Africa"
"5629","CAF","Central African Republic","1998","-1.87",3555833088,3555074,"Africa"
"5630","CAN","Canada","1998","1",1023603507200,30144816,"North America"
"5631","CHE","Switzerland","1998","0.02",288736575488,7108225,"Europe"
"5632","CHL","Chile","1998","5.11",227644669952,14996745,"South America"
"5633","CHN","China","1998","-0.77",5338703069184,1246836096,"Asia"
"5634","CIV","C�te d'Ivoire","1998","4.7",39915278336,15858988,"Africa"
"5635","CMR","Cameroon","1998","3.18",27818774528,14314604,"Africa"
"5636","COD","Congo, Dem. Rep.","1998","29.15",23460466688,45895532,"Africa"
"5637","COG","Congo, Rep.","1998","2.2",11368402944,2937169,"Africa"
"5638","COL","Colombia","1998","18.68",335547990016,37944416,"South America"
"5639","COM","Comoros","1998","1.2",611159232,515974,"Africa"
"5640","CPV","Cabo Verde","1998","4.4",1238844928,440223,"Africa"
"5641","CRI","Costa Rica","1998","11.66",33667012608,3821428,"North America"
"5642","CUW","Curacao","1998","2.1",NA,145264,"North America"
"5643","CYP","Cyprus","1998","2.23",16126405632,914667,"Europe"
"5644","CZE","Czech Republic","1998","10.7",160811499520,10263837,"Europe"
"5645","DEU","Germany","1998","0.91",2552402542592,81524384,"Europe"
"5646","DJI","Djibouti","1998","2.2",1226205312,694931,"Africa"
"5647","DMA","Dominica","1998","0.96",382388800,68957,"North America"
"5648","DNK","Denmark","1998","1.85",192868466688,5298991,"Europe"
"5649","DOM","Dominican Republic","1998","4.83",48409989120,8282125,"North America"
"5650","DZA","Algeria","1998","4.95",179962871808,29924664,"Africa"
"5651","ECU","Ecuador","1998","36.17",88055963648,12199692,"South America"
"5652","EGY","Egypt, Arab Rep.","1998","3.95",380472688640,68446008,"Africa"
"5653","ERI","Eritrea","1998","9.47",NA,2322761,"Africa"
"5654","ESP","Spain","1998","1.83",988972449792,40362356,"Europe"
"5655","EST","Estonia","1998","8.2",21616367616,1411151,"Europe"
"5656","ETH","Ethiopia","1998","3.6",48734085120,63136492,"Africa"
"5657","FIN","Finland","1998","1.4",153137954816,5153548,"Europe"
"5658","FJI","Fiji","1998","5.74",NA,813964,"Oceania"
"5659","FRA","France","1998","0.65",1882612563968,58080344,"Europe"
"5660","FSM","Micronesia, Fed. Sts.","1998","1.63",NA,111424,"Oceania"
"5661","GAB","Gabon","1998","1.45",13062146048,1209839,"Africa"
"5662","GBR","United Kingdom","1998","1.86",1766690914304,58438320,"Europe"
"5663","GEO","Georgia","1998","3.5",22536785920,4518407,"Asia"
"5664","GHA","Ghana","1998","19.21",36531372032,18714708,"Africa"
"5665","GIN","Guinea","1998","5.1",7467530240,7992557,"Africa"
"5666","GMB","Gambia, The","1998","1.11",1698553216,1356198,"Africa"
"5667","GNB","Guinea-Bissau","1998","8.07",1315465344,1184074,"Africa"
"5668","GNQ","Equatorial Guinea","1998","7.94",4506472960,629743,"Africa"
"5669","GRC","Greece","1998","4.77",206380728320,10939474,"Europe"
"5670","GRD","Grenada","1998","1.4",NA,106214,"North America"
"5671","GTM","Guatemala","1998","6.62",64137048064,11184035,"North America"
"5672","GUY","Guyana","1998","4.57",NA,756705,"South America"
"5673","HKG","Hong Kong SAR, China","1998","2.83",199509311488,6546051,"Asia"
"5674","HND","Honduras","1998","13.66",20150663168,6308539,"North America"
"5675","HRV","Croatia","1998","6.63",53359112192,4659937,"Europe"
"5676","HTI","Haiti","1998","12.72",11780950016,8060901,"North America"
"5677","HUN","Hungary","1998","14.15",119714947072,10260965,"Europe"
"5678","IDN","Indonesia","1998","58.45",1066065592320,207855488,"Asia"
"5679","IND","India","1998","13.23",2541494206464,1021434560,"Asia"
"5680","IRL","Ireland","1998","2.42",118272466944,3678670,"Europe"
"5681","IRN","Iran, Islamic Rep.","1998","18.45",544002506752,63461424,"Asia"
"5682","IRQ","Iraq","1998","14.8",64343797760,23053490,"Asia"
"5683","ISL","Iceland","1998","1.66",8613685248,274292,"Europe"
"5684","ISR","Israel","1998","5.48",142513438720,5869504,"Asia"
"5685","ITA","Italy","1998","1.96",1744897703936,56938736,"Europe"
"5686","JAM","Jamaica","1998","8.56",16799006720,2576569,"North America"
"5687","JOR","Jordan","1998","3.1",32203982848,4844416,"Asia"
"5688","JPN","Japan","1998","0.66",4117006909440,126308392,"Asia"
"5689","KAZ","Kazakhstan","1998","7.21",125251796992,15474257,"Asia"
"5690","KEN","Kenya","1998","5.4",55518261248,29137380,"Africa"
"5691","KGZ","Kyrgyz Republic","1998","10.46",14624162816,4810415,"Asia"
"5692","KHM","Cambodia","1998","12.9",17590364160,11669087,"Asia"
"5693","KIR","Kiribati","1998","3.67",NA,85817,"Oceania"
"5694","KNA","St. Kitts and Nevis","1998","3.68",NA,44256,"North America"
"5695","KOR","Korea, Rep.","1998","7.51",908368084992,46250260,"Asia"
"5696","KWT","Kuwait","1998","0.6",62392897536,1819553,"Asia"
"5697","LAO","Lao PDR","1998","90.14",10598967296,5246922,"Asia"
"5698","LBN","Lebanon","1998","4.55",29027624960,4178786,"Asia"
"5699","LBR","Liberia","1998","-6.7",1996596096,2639227,"Africa"
"5700","LBY","Libya","1998","3.72",41617596416,4980968,"Africa"
"5701","LCA","St. Lucia","1998","3.2",1031515648,156872,"North America"
"5702","LKA","Sri Lanka","1998","9.37",101234851840,18560806,"Asia"
"5703","LSO","Lesotho","1998","8.24",3647322880,1985651,"Africa"
"5704","LTU","Lithuania","1998","5.07",36819656704,3665514,"Europe"
"5705","LUX","Luxembourg","1998","0.96",18802137088,423579,"Europe"
"5706","LVA","Latvia","1998","4.64",25140078592,2462333,"Europe"
"5707","MAC","Macao SAR, China","1998",NA,NA,418782,"Asia"
"5708","MAR","Morocco","1998","2.74",132482457600,27791828,"Africa"
"5709","MDA","Moldova","1998","7.7",13191435264,4353535,"Europe"
"5710","MDG","Madagascar","1998","6.21",17398032384,15250936,"Africa"
"5711","MDV","Maldives","1998","-1.41",NA,273806,"Asia"
"5712","MEX","Mexico","1998","15.93",1105636622336,94767288,"North America"
"5713","MHL","Marshall Islands","1998",NA,NA,53186,"Oceania"
"5714","MKD","Macedonia, FYR","1998","0.57",14789551104,2012844,"Europe"
"5715","MLI","Mali","1998","4.07",12008589312,10620471,"Africa"
"5716","MLT","Malta","1998","3.69",7162084864,392487,"Europe"
"5717","MMR","Myanmar","1998","49.14",68698886144,44516188,"Asia"
"5718","MNE","Montenegro","1998",NA,3442988032,633912,"Europe"
"5719","MNG","Mongolia","1998","9.55",6297035264,2405156,"Asia"
"5720","MOZ","Mozambique","1998","1.49",21637912576,16923202,"Africa"
"5721","MRT","Mauritania","1998","8.03",4371026432,2550504,"Africa"
"5722","MUS","Mauritius","1998","6.82",15794113536,1194879,"Africa"
"5723","MWI","Malawi","1998","29.78",10605721600,10732462,"Africa"
"5724","MYS","Malaysia","1998","5.29",260986650624,21810542,"Asia"
"5725","NAM","Namibia","1998","6.62",10539251712,1735959,"Africa"
"5726","NER","Niger","1998","4.55",7611809280,10854919,"Africa"
"5727","NGA","Nigeria","1998","7.87",239844507648,116690528,"Africa"
"5728","NIC","Nicaragua","1998","13.05",12049925120,4974551,"North America"
"5729","NLD","Netherlands","1998","1.96",544860340224,15722601,"Europe"
"5730","NOR","Norway","1998","2.25",216977244160,4431672,"Europe"
"5731","NPL","Nepal","1998","8.33",35610083328,23703330,"Asia"
"5732","NRU","Nauru","1998",NA,NA,10400,"Oceania"
"5733","NZL","New Zealand","1998","1.27",93578371072,3810047,"Oceania"
