"","Country Code","Country","Year","Inflation","gdp","population"
"18361","MWI","Malawi","1993","26.4",8945961984,10257232
"18362","MYS","Malaysia","1993","2.4",191825428480,19050074
"18363","NAM","Namibia","1993","6.5",8429547008,1509848
"18364","NCL","New Caledonia","1993","1.1",NA,190793
"18365","NER","Niger","1993","1.1",6612262912,9193081
"18366","NGA","Nigeria","1993","57.9",188893724672,102775472
"18367","NIC","Nicaragua","1993","11.5",8788659200,4526690
"18368","NLD","Netherlands","1993","-0.31",441585762304,15251088
"18369","NOR","Norway","1993","-0.96",150160310272,4312138
"18370","NPL","Nepal","1993","6",28089919488,21267356
"18371","NZL","New Zealand","1993","1.22",77452075008,3573739
"18372","OMN","Oman","1993","-1.6",26814318592,2071874
"18373","PAK","Pakistan","1993","10.5",338978439168,125546624
"18374","PAN","Panama","1993","0.3",21447804928,2607502
"18375","PER","Peru","1993","49.3",111713009664,23513888
"18376","PHL","Philippines","1993","5.7",237660504064,66083324
"18377","PNG","Papua New Guinea","1993","2.4",NA,4291592
"18378","POL","Poland","1993","32.5",316590915584,38319300
"18379","PRT","Portugal","1993","0.92",183426187264,9992104
"18380","PRY","Paraguay","1993","17.2",24342777856,4386206
"18381","QAT","Qatar","1993","-7.2",7619622912,486053
"18382","ROU","Romania","1993","248.85",113423130624,22721662
"18383","RUS","Russian Federation","1993","892",1449494315008,148897280
"18384","RWA","Rwanda","1993","14.5",8498078720,7904741
"18385","SAU","Saudi Arabia","1993","1.7",318108073984,17846472
"18386","SDN","Sudan","1993",NA,NA,22163254
"18387","SEN","Senegal","1993","1.4",16529391616,8196551
"18388","SGP","Singapore","1993","0.96",90974445568,3334134
"18389","SLE","Sierra Leone","1993","-34.4",5761167360,4295693
"18390","SLV","El Salvador","1993","5.6",21604952064,5630994
"18391","SRB","Serbia","1993",NA,36015632384,7957074
"18392","STP","São Tomé and Principe","1993",NA,268616544,128195
"18393","SUR","Suriname","1993","163.9",NA,422384
"18394","SVK","Slovak Republic","1993","20.58",55429943296,5321863
"18395","SVN","Slovenia","1993","25.7",31503259648,1991685
"18396","SWE","Sweden","1993","0.7",231559217152,8683403
"18397","SWZ","Swaziland","1993","13.4",3919793408,953454
"18398","SYC","Seychelles","1993","2.8",730723712,73057
"18399","SYR","Syrian Arab Republic","1993","12.4",136522850304,13537067
"18400","TCD","Chad","1993",NA,4228387072,6448279
"18401","TGO","Togo","1993","-0.4",3965510912,4078396
"18402","THA","Thailand","1993","2.23",514625699840,57776080
"18403","TJK","Tajikistan","1993",NA,13768157184,5717815
"18404","TON","Tonga","1993","-3.9",NA,99507
"18405","TTO","Trinidad and Tobago","1993","18.89",17387464704,1293979
"18406","TUN","Tunisia","1993","2.7",50757980160,8977175
"18407","TUR","Turkey","1993","63.51",591946448896,57296008
"18408","TZA","Tanzania","1993","22.8",24817405952,28469018
"18409","UGA","Uganda","1993","-4",18599690240,19462960
"18410","UKR","Ukraine","1993","5414.1",367893643264,51778420
"18411","URY","Uruguay","1993","51.4",36471103488,3171749
"18412","USA","United States","1993","2.09",9834941382656,258779760
"18413","UZB","Uzbekistan","1993",NA,114918072320,22085922
"18414","VCT","St. Vincent and the Grenadines","1993","2.5",NA,113639
"18415","VEN","Venezuela, RB","1993","33.3",303295660032,21172098
"18416","VGB","British Virgin Islands","1993",NA,NA,16875
"18417","VNM","Vietnam","1993",NA,135124664320,71176408
"18418","VUT","Vanuatu","1993","4.4",NA,162564
"18419","WSM","Samoa","1993",NA,NA,171375
"18420","YEM","Yemen, Rep.","1993","38.5",53666275328,14988045
"18421","ZAF","South Africa","1993","6.8",244041351168,42525444
"18422","ZMB","Zambia","1993","176",11363260416,8270921
"18423","ZWE","Zimbabwe","1993","38.8",21406455808,10794921
"18424","VGB","British Virgin Islands","1993",NA,NA,16875
"18425","NCL","New Caledonia","1993",NA,NA,190793
"18426","AFG","Afghanistan","1993",NA,9834580992,14003764
"18427","ALB","Albania","1993",NA,9636359168,3300715
"18428","AUS","Australia","1993","1.69",500840595456,17631514
"18429","AUT","Austria","1993","4.27",223463030784,7905280
"18430","ARM","Armenia","1993",NA,13153102848,3457344
"18431","AZE","Azerbaijan","1993",NA,32486443008,7740112
"18432","BEL","Belgium","1993","3.49",280980160512,10043738
"18433","BGR","Bulgaria","1993",NA,68791803904,8611541
"18434","BLR","Belarus","1993",NA,93050200064,10480485
"18435","BRA","Brazil","1993","1916.42",1296907370496,158440864
"18436","CAN","Canada","1993","1.93",854596321280,28668168
"18437","CHE","Switzerland","1993","3.79",244573601792,6936123
"18438","CHL","Chile","1993",NA,170977050624,13998387
"18439","CHN","China","1993",NA,4126169628672,1195855616
"18440","CMR","Cameroon","1993",NA,21846622208,12486776
"18441","COL","Colombia","1993","11.85",286074437632,34614732
"18442","CRI","Costa Rica","1993",NA,27271077888,3405376
"18443","CYP","Cyprus","1993",NA,12093020160,825993
"18444","CZE","Czech Republic","1993",NA,133712371712,10318915
"18445","DEU","Germany","1993","5.43",2210102247424,80573496
"18446","DJI","Djibouti","1993","-19.2",1223278976,611239
"18447","DNK","Denmark","1993","1.76",159029510144,5193776
"18448","DOM","Dominican Republic","1993",NA,33455892480,7576083
"18449","EGY","Egypt, Arab Rep.","1993",NA,269984907264,61382204
"18450","ESP","Spain","1993","5.86",799270240256,39420540
"18451","EST","Estonia","1993",NA,18240808960,1504446
"18452","ETH","Ethiopia","1993",NA,37874282496,53791672
"18453","FIN","Finland","1993","2.2",121309724672,5066609
"18454","FRA","France","1993","2.64",1673263972352,57053728
"18455","GBR","United Kingdom","1993","1.39",1527375331328,57647464
"18456","GHA","Ghana","1993",NA,29541689344,16643639
"18457","GRC","Greece","1993","16.01",169706668032,10563442
"18458","GTM","Guatemala","1993",NA,52486725632,9831871
"18459","HKG","Hong Kong SAR, China","1993",NA,185281249280,6089809
"18460","HND","Honduras","1993",NA,16847893504,5496843
"18461","HRV","Croatia","1993",NA,37941878784,4792409
"18462","HUN","Hungary","1993","21",96248037376,10357423
"18463","IDN","Indonesia","1993",NA,912702636032,191737280
"18464","IND","India","1993",NA,1931870470144,926351296
"18465","IRL","Ireland","1993","41.21",73646604288,3545700
"18466","IRN","Iran, Islamic Rep.","1993",NA,415192252416,59755432
"18467","IRQ","Iraq","1993",NA,42079948800,19295822
"18468","ISL","Iceland","1993","3.68",7073786368,263942
"18469","ISR","Israel","1993","12.1",107432747008,5213005
"18470","ITA","Italy","1993","5.32",1529549684736,56869456
"18471","JOR","Jordan","1993",NA,24831922176,4075763
"18472","JPN","Japan","1993","1.41",3861077295104,124779576
"18473","KAZ","Kazakhstan","1993",NA,151572676608,16979700
"18474","KGZ","Kyrgyz Republic","1993",NA,16865844224,4507638
"18475","KOR","Korea, Rep.","1993","5.16",729369280512,44932856
"18476","KWT","Kuwait","1993",NA,36160745472,1653651
"18477","LAO","Lao, PDR","1993",NA,7432922112,4685293
"18478","LBN","Lebanon","1993",NA,18432083968,3818800
"18479","LBY","Libya","1993",NA,27601942528,4544972
"18480","LKA","Sri Lanka","1993",NA,76299010048,17825610
"18481","LTU","Lithuania","1993",NA,31722383360,3788532
"18482","LUX","Luxembourg","1993","4.23",16017019904,396705
"18483","LVA","Latvia","1993",NA,21636016128,2638889
"18484","MAC","Macao SAR, China","1993",NA,NA,380721
"18485","MAR","Morocco","1993",NA,107015757824,25806782
"18486","MEX","Mexico","1993","10.55",925343285248,86648440
"18487","MKD","North Macedonia","1993",NA,14032408576,1996896
"18488","MLT","Malta","1993","24.79",5540228096,375257
"18489","MNE","Montenegro","1993",NA,1856250880,629560
"18490","MUS","Mauritius","1993",NA,13435076608,1133260
"18491","MYS","Malaysia","1993",NA,191825428480,19050074
"18492","NGA","Nigeria","1993",NA,188893724672,102775472
"18493","NIC","Nicaragua","1993",NA,8788659200,4526690
"18494","NLD","Netherlands","1993","34.48",441585762304,15251088
"18495","NOR","Norway","1993","2.91",150160310272,4312138
"18496","NZL","New Zealand","1993","1.27",77452075008,3573739
"18497","OMN","Oman","1993",NA,26814318592,2071874
"18498","PAN","Panama","1993",NA,21447804928,2607502
"18499","PER","Peru","1993","47.6",111713009664,23513888
"18500","PHL","Philippines","1993",NA,237660504064,66083324
"18501","PNG","Papua New Guinea","1993",NA,NA,4291592
"18502","POL","Poland","1993","16.09",316590915584,38319300
"18503","PRT","Portugal","1993","10.56",183426187264,9992104
"18504","PRY","Paraguay","1993",NA,24342777856,4386206
"18505","QAT","Qatar","1993",NA,7619622912,486053
"18506","ROU","Romania","1993",NA,113423130624,22721662
"18507","RUS","Russian Federation","1993",NA,1449494315008,148897280
"18508","RWA","Rwanda","1993",NA,8498078720,7904741
"18509","SAU","Saudi Arabia","1993",NA,318108073984,17846472
"18510","SDN","Sudan","1993",NA,NA,22163254
"18511","SEN","Senegal","1993",NA,16529391616,8196551
"18512","SGP","Singapore","1993","1.78",90974445568,3334134
"18513","SLB","Solomon Islands","1993",NA,NA,354097
"18514","SLE","Sierra Leone","1993",NA,5761167360,4295693
"18515","SLV","El Salvador","1993","1.32",21604952064,5630994
"18516","SOM","Somalia","1993",NA,NA,6620734
"18517","SRB","Serbia","1993",NA,36015632384,7957074
"18518","SVK","Slovakia","1993",NA,55429943296,5321863
"18519","SVN","Slovenia","1993",NA,31503259648,1991685
"18520","SWE","Sweden","1993","4.51",231559217152,8683403
"18521","SYR","Syrian Arab Republic","1993",NA,136522850304,13537067
"18522","TCD","Chad","1993","8.27",4228387072,6448279
"18523","THA","Thailand","1993","4.53",514625699840,57776080
"18524","TJK","Tajikistan","1993",NA,13768157184,5717815
"18525","TKM","Turkmenistan","1993",NA,18037532672,4031701
"18526","TTO","Trinidad and Tobago","1993","2.46",17387464704,1293979
"18527","TUN","Tunisia","1993",NA,50757980160,8977175
"18528","TUR","Turkey","1993",NA,591946448896,57296008
"18529","TWN","Taiwan, China","1993","3.13",396245794816,21125720
"18530","UGA","Uganda","1993",NA,18599690240,19462960
"18531","UKR","Ukraine","1993",NA,367893643264,51778420
"18532","URY","Uruguay","1993",NA,36471103488,3171749
"18533","USA","United States","1993","3.3",9834941382656,258779760
"18534","VEN","Venezuela, RB","1993","35.64",303295660032,21172098
"18535","VNM","Vietnam","1993",NA,135124664320,71176408
"18536","ZAF","South Africa","1993",NA,244041351168,42525444
"18537","AGO","Angola","1993",NA,9985481728,13038277
"18538","ALB","Albania","1993",NA,9636359168,3300715
"18539","ARG","Argentina","1993",NA,444780216320,34027240
"18540","ARM","Armenia","1993","764.44",13153102848,3457344
"18541","AUS","Australia","1993","2",500840595456,17631514
"18542","AUT","Austria","1993","-0.41",223463030784,7905280
"18543","AZE","Azerbaijan","1993",NA,32486443008,7740112
"18544","BEL","Belgium","1993","-2.54",280980160512,10043738
"18545","BGD","Bangladesh","1993",NA,129907343360,113418760
"18546","BGR","Bulgaria","1993","-82.85",68791803904,8611541
"18547","BIH","Bosnia and Herzegovina","1993",NA,11076997120,3942985
"18548","BLR","Belarus","1993",NA,93050200064,10480485
"18549","BRA","Brazil","1993","2068.29",1296907370496,158440864
"18550","BTN","Bhutan","1993",NA,NA,520840
"18551","CAF","Central African Republic","1993",NA,3141613568,3089148
"18552","CAN","Canada","1993","3.63",854596321280,28668168
"18553","CHE","Switzerland","1993","0.44",244573601792,6936123
"18554","CHL","Chile","1993",NA,170977050624,13998387
"18555","CHN","China","1993",NA,4126169628672,1195855616
"18556","COG","Congo, Rep.","1993",NA,9584776192,2594181
"18557","COL","Colombia","1993","14.23",286074437632,34614732
"18558","CRI","Costa Rica","1993","5.15",27271077888,3405376
"18559","CYP","Cyprus","1993",NA,12093020160,825993
"18560","CZE","Czech Republic","1993","9.22",133712371712,10318915
"18561","DEU","Germany","1993","0.16",2210102247424,80573496
"18562","DNK","Denmark","1993","-0.52",159029510144,5193776
"18563","DZA","Algeria","1993",NA,130275762176,27354326
"18564","ECU","Ecuador","1993",NA,72804343808,11132833
"18565","EGY","Egypt, Arab Rep.","1993",NA,269984907264,61382204
"18566","ESP","Spain","1993","2.53",799270240256,39420540
"18567","EST","Estonia","1993",NA,18240808960,1504446
"18568","ETH","Ethiopia","1993",NA,37874282496,53791672
"18569","FIN","Finland","1993","2.96",121309724672,5066609
"18570","FRA","France","1993",NA,1673263972352,57053728
"18571","GAB","Gabon","1993",NA,8684691456,1065396
"18572","GBR","United Kingdom","1993","3.96",1527375331328,57647464
"18573","GEO","Georgia","1993",NA,19963488256,5127512
"18574","GHA","Ghana","1993",NA,29541689344,16643639
"18575","GMB","Gambia, The","1993",NA,1492281344,1168317
"18576","GRC","Greece","1993",NA,169706668032,10563442
"18577","GTM","Guatemala","1993",NA,52486725632,9831871
"18578","HKG","Hong Kong SAR, China","1993","0.67",185281249280,6089809
"18579","HRV","Croatia","1993","1510.24",37941878784,4792409
"18580","HUN","Hungary","1993","13.95",96248037376,10357423
"18581","IND","India","1993","7.51",1931870470144,926351296
"18582","IRL","Ireland","1993","4.61",73646604288,3545700
"18583","IRN","Iran, Islamic Rep.","1993","22.29",415192252416,59755432
"18584","ISL","Iceland","1993",NA,7073786368,263942
"18585","ISR","Israel","1993","8.19",107432747008,5213005
"18586","ITA","Italy","1993","3.76",1529549684736,56869456
"18587","JAM","Jamaica","1993",NA,15692845056,2459064
"18588","JOR","Jordan","1993",NA,24831922176,4075763
"18589","JPN","Japan","1993","-1.55",3861077295104,124779576
"18590","KAZ","Kazakhstan","1993",NA,151572676608,16979700
"18591","KEN","Kenya","1993",NA,43754835968,25391832
"18592","KGZ","Kyrgyz Republic","1993",NA,16865844224,4507638
"18593","KOR","Korea, Rep.","1993","1.52",729369280512,44932856
"18594","KWT","Kuwait","1993",NA,36160745472,1653651
"18595","LKA","Sri Lanka","1993",NA,76299010048,17825610
"18596","LTU","Lithuania","1993","392.91",31722383360,3788532
"18597","LUX","Luxembourg","1993","-1.32",16017019904,396705
"18598","LVA","Latvia","1993",NA,21636016128,2638889
"18599","MAR","Morocco","1993",NA,107015757824,25806782
"18600","MDA","Moldova, Rep.","1993",NA,23693266944,4493699
"18601","MEX","Mexico","1993","7.41",925343285248,86648440
"18602","MKD","North Macedonia","1993",NA,14032408576,1996896
"18603","MLT","Malta","1993","1.99",5540228096,375257
"18604","MNE","Montenegro","1993",NA,1856250880,629560
"18605","MNG","Mongolia","1993",NA,4139237888,2270313
"18606","MOZ","Mozambique","1993",NA,19284152320,14206253
"18607","MUS","Mauritius","1993",NA,13435076608,1133260
"18608","MYS","Malaysia","1993","1.45",191825428480,19050074
"18609","NIC","Nicaragua","1993",NA,8788659200,4526690
"18610","NLD","Netherlands","1993","-1.88",441585762304,15251088
"18611","NOR","Norway","1993","-0.99",150160310272,4312138
"18612","NZL","New Zealand","1993","2.45",77452075008,3573739
"18613","OMN","Oman","1993",NA,26814318592,2071874
"18614","PAK","Pakistan","1993",NA,338978439168,125546624
"18615","PER","Peru","1993","47.55",111713009664,23513888
"18616","PHL","Philippines","1993",NA,237660504064,66083324
"18617","POL","Poland","1993","32.25",316590915584,38319300
"18618","PRT","Portugal","1993",NA,183426187264,9992104
"18619","PRY","Paraguay","1993",NA,24342777856,4386206
"18620","QAT","Qatar","1993",NA,7619622912,486053
"18621","ROU","Romania","1993","168.69",113423130624,22721662
"18622","RUS","Russian Federation","1993","939.92",1449494315008,148897280
"18623","RWA","Rwanda","1993",NA,8498078720,7904741
"18624","SAU","Saudi Arabia","1993",NA,318108073984,17846472
"18625","SDN","Sudan","1993",NA,NA,22163254
"18626","SEN","Senegal","1993",NA,16529391616,8196551
"18627","SGP","Singapore","1993","-3.9",90974445568,3334134
"18628","SLV","El Salvador","1993",NA,21604952064,5630994
"18629","SRB","Serbia","1993",NA,36015632384,7957074
"18630","SVK","Slovakia","1993",NA,55429943296,5321863
"18631","SVN","Slovenia","1993","21.59",31503259648,1991685
"18632","SWE","Sweden","1993","6.25",231559217152,8683403
"18633","THA","Thailand","1993","-0.42",514625699840,57776080
"18634","TJK","Tajikistan","1993",NA,13768157184,5717815
"18635","TTO","Trinidad and Tobago","1993","5.31",17387464704,1293979
"18636","TUN","Tunisia","1993",NA,50757980160,8977175
"18637","TUR","Turkey","1993","57.96",591946448896,57296008
"18638","TWN","Taiwan, China","1993","2.52",396245794816,21125720
"18639","TZA","Tanzania, United Rep.","1993",NA,24817405952,28469018
"18640","UGA","Uganda","1993",NA,18599690240,19462960
"18641","UKR","Ukraine","1993","14400",367893643264,51778420
"18642","URY","Uruguay","1993","33.37",36471103488,3171749
"18643","USA","United States","1993","1.46",9834941382656,258779760
"18644","UZB","Uzbekistan","1993",NA,114918072320,22085922
"18645","VEN","Venezuela, RB","1993",NA,303295660032,21172098
"18646","VNM","Vietnam","1993",NA,135124664320,71176408
"18647","ZAF","South Africa","1993","6.51",244041351168,42525444
"18648","ZMB","Zambia","1993",NA,11363260416,8270921
"18649","ABW","Aruba","1994",NA,NA,74730
"18650","AFG","Afghanistan","1994","20.01",7919857152,15455560
"18651","AGO","Angola","1994","949.77",10760810496,13462032
"18652","ALB","Albania","1994","22.57",10596127744,3294001
"18653","ARE","United Arab Emirates","1994","5.7",64932859904,2329034
"18654","ARG","Argentina","1994","4.18",472926748672,34488696
"18655","ARM","Armenia","1994","5273.45",13441652736,3373715
"18656","ATG","Antigua and Barbuda","1994","6.49",NA,67091
"18657","AUS","Australia","1994","1.97",527346171904,17805506
"18658","AUT","Austria","1994","2.95",229749260288,7935366
"18659","AZE","Azerbaijan","1994","1664",26372110336,7821889
"18660","BDI","Burundi","1994","14.71",5760142336,5586415
"18661","BEL","Belgium","1994","2.38",290439823360,10069182
"18662","BEN","Benin","1994","38.53",9706565632,5923401
"18663","BFA","Burkina Faso","1994","24.72",11400564736,10091260
"18664","BGD","Bangladesh","1994","6.15",137432670208,115614904
"18665","BGR","Bulgaria","1994","96.87",70739017728,8548469
"18666","BHR","Bahrain","1994","4",5510148608,593259
"18667","BHS","Bahamas, The","1994","1.37",NA,294006
"18668","BIH","Bosnia and Herzegovina","1994",NA,11242947584,3762334
"18669","BLR","Belarus","1994","2220.9",81212694528,10475397
"18670","BLZ","Belize","1994","2.57",NA,198430
"18671","BOL","Bolivia","1994","7.87",27164993536,7693728
"18672","BRA","Brazil","1994","2075.89",1389944766464,160980480
"18673","BRB","Barbados","1994","0.7",3045284352,261720
"18674","BRN","Brunei Darussalam","1994","2.45",NA,291950
"18675","BTN","Bhutan","1994","9.5",NA,521268
"18676","BWA","Botswana","1994","10.6",8505258496,1503551
"18677","CAF","Central African Republic","1994","24.55",3299692288,3187851
"18678","CAN","Canada","1994","0.17",895509659648,28981190
"18679","CHE","Switzerland","1994","0.85",252214820864,6991543
"18680","CHL","Chile","1994","11.44",179196395520,14210680
"18681","CHN","China","1994","24.26",4438753280000,1207286656
"18682","CIV","Côte d'Ivoire","1994","26.16",29026816000,13802283
"18683","CMR","Cameroon","1994","12.66",21686028288,12848863
"18684","COD","Congo, Dem. Rep.","1994","23773.1",23485763584,41511988
"18685","COG","Congo, Rep.","1994","7.5",9269115904,2669220
"18686","COL","Colombia","1994","22.85",300754567168,35295460
"18687","COM","Comoros","1994","25.3",536542944,473485
"18688","CPV","Cabo Verde","1994","3.34",861446208,401664
"18689","CRI","Costa Rica","1994","13.54",28453398528,3489158
"18690","CUW","Curacao","1994","2.07",NA,152103
"18691","CYP","Cyprus","1994","4.67",12925316096,844452
"18692","CZE","Czech Republic","1994","10.04",139362828288,10321309
"18693","DEU","Germany","1994","2.69",2290161025024,80882120
"18694","DJI","Djibouti","1994","6.51",1189922944,623482
"18695","DMA","Dominica","1994","-0.01",316614944,69219
"18696","DNK","Denmark","1994","1.99",168468807680,5213801
"18697","DOM","Dominican Republic","1994","8.24",34777866240,7723940
"18698","DZA","Algeria","1994","29",134279872512,27937006
"18699","ECU","Ecuador","1994","27.37",76428115968,11347655
"18700","EGY","Egypt, Arab Rep.","1994","8.09",286215798784,62775844
"18701","ERI","Eritrea","1994","13.15",NA,2042501
"18702","ESP","Spain","1994","4.72",827806515200,39623732
"18703","EST","Estonia","1994","47.68",17654292480,1475730
"18704","ETH","Ethiopia","1994","1.17",40711847936,55620212
"18705","FIN","Finland","1994","1.09",126178762752,5088491
"18706","FJI","Fiji","1994","0.8",NA,790811
"18707","FRA","France","1994","1.66",1713239621632,57230064
"18708","FSM","Micronesia, Fed. Sts.","1994",NA,NA,108858
"18709","GAB","Gabon","1994","36.12",9485824000,1093612
"18710","GBR","United Kingdom","1994","2.2",1585210327040,57785900
"18711","GEO","Georgia","1994","15606.5",17806233600,4997912
"18712","GHA","Ghana","1994","24.87",30603384832,17040850
"18713","GIN","Guinea","1994","4.22",5997836800,7262110
"18714","GMB","Gambia, The","1994","1.71",1506439168,1205886
"18715","GNB","Guinea-Bissau","1994","15.18",1398135552,1089623
"18716","GNQ","Equatorial Guinea","1994","31.84",1275597184,540005
"18717","GRC","Greece","1994","10.87",174662615040,10647420
"18718","GRD","Grenada","1994","6.43",NA,103194
"18719","GTM","Guatemala","1994","12.53",54315614208,10094917
"18720","GUY","Guyana","1994","12.4",NA,749553
"18721","HKG","Hong Kong SAR, China","1994","8.78",194935750656,6168709
"18722","HND","Honduras","1994","21.74",16756480000,5652937
"18723","HRV","Croatia","1994","101.03",41058422784,4819431
"18724","HTI","Haiti","1994","42.56",9215060992,7486096
"18725","HUN","Hungary","1994","18.87",101057019904,10342435
"18726","IDN","Indonesia","1994","8.53",986200276992,194928544
"18727","IND","India","1994","10.25",2039524753408,945261952
"18728","IRL","Ireland","1994","2.31",78875959296,3559396
"18729","IRN","Iran, Islamic Rep.","1994","34.86",419387342848,59985752
"18730","IRQ","Iraq","1994","448.5",42891943936,20248074
"18731","ISL","Iceland","1994","1.55",7301300736,266230
"18732","ISR","Israel","1994","12.38",114590285824,5346294
"18733","ITA","Italy","1994","4.05",1573413584896,56883820
"18734","JAM","Jamaica","1994","35.24",16160345088,2484186
"18735","JOR","Jordan","1994","2.34",26378711040,4278165
"18736","JPN","Japan","1994","0.7",3898677133312,125119264
"18737","KAZ","Kazakhstan","1994","1863.33",133221818368,16747153
"18738","KEN","Kenya","1994","28.72",45663588352,26133748
"18739","KGZ","Kyrgyz Republic","1994","180.68",13389775872,4530904
"18740","KHM","Cambodia","1994","10.44",15506534400,10636353
"18741","KIR","Kiribati","1994","4",NA,80280
"18742","KNA","St. Kitts and Nevis","1994","1.43",NA,42029
"18743","KOR","Korea, Rep.","1994","6.27",791073914880,45165784
"18744","KWT","Kuwait","1994","2.37",41613418496,1641113
"18745","LAO","Lao PDR","1994","7.67",8095761920,4807956
"18746","LBN","Lebanon","1994","8.23",21360836608,3888152
"18747","LBR","Liberia","1994","5.3",865093568,2125202
"18748","LBY","Libya","1994","10.67",30319529984,4641297
"18749","LCA","St. Lucia","1994","2.66",862136448,150574
"18750","LKA","Sri Lanka","1994","8.45",81620721664,18011746
"18751","LSO","Lesotho","1994","8.3",3499928320,1910648
"18752","LTU","Lithuania","1994","72.25",28612204544,3770461
"18753","LUX","Luxembourg","1994","2.19",16564453376,402049
"18754","LVA","Latvia","1994","35.92",21944829952,2606464
"18755","MAC","Macao SAR, China","1994",NA,NA,388787
"18756","MAR","Morocco","1994","5.14",118566420480,26201554
"18757","MDA","Moldova","1994","329.64",16084185088,4482513
"18758","MDG","Madagascar","1994","38.99",14863616000,13436125
"18759","MDV","Maldives","1994","3.39",NA,252211
"18760","MEX","Mexico","1994","6.97",972991954944,88314416
"18761","MHL","Marshall Islands","1994",NA,NA,49859
"18762","MKD","Macedonia, FYR","1994","125.49",13843362816,1982458
"18763","MLI","Mali","1994","24.29",10520796160,9711802
"18764","MLT","Malta","1994","4.13",5855593984,378568
"18765","MMR","Myanmar","1994","24.1",57338249216,42337112
"18766","MNE","Montenegro","1994",NA,1915098752,630973
"18767","MNG","Mongolia","1994","193.41",4442844672,2301514
"18768","MOZ","Mozambique","1994","63.12",18783670272,14912879
"18769","MRT","Mauritania","1994","4.13",3783132416,2315198
"18770","MUS","Mauritius","1994","7.3",13759042560,1147165
"18771","MWI","Malawi","1994","34.66",7996238848,10131796
"18772","MYS","Malaysia","1994","3.69",211032850432,19588706
"18773","NAM","Namibia","1994","12.06",9059104768,1558459
"18774","NER","Niger","1994","35.53",6867277312,9493322
"18775","NGA","Nigeria","1994","56.86",193990918144,105456120
"18776","NIC","Nicaragua","1994","3.7",9239788544,4625260
"18777","NLD","Netherlands","1994","2.8",457294184448,15349481
"18778","NOR","Norway","1994","1.38",162612346880,4336745
"18779","NPL","Nepal","1994","8.95",30349287424,21794756
"18780","NRU","Nauru","1994",NA,NA,10294
"18781","NZL","New Zealand","1994","1.75",82753609728,3620893
"18782","OMN","Oman","1994","-0.65",29594624000,2133678
"18783","PAK","Pakistan","1994","12.38",356454498304,129245136
"18784","PAN","Panama","1994","1.24",22126487552,2661393
"18785","PER","Peru","1994","23.75",125787848704,23983260
"18786","PHL","Philippines","1994","10.36",250039762944,67650288
"18787","PLW","Palau","1994",NA,NA,16797
"18788","PNG","Papua New Guinea","1994","2.85",NA,4451695
"18789","POL","Poland","1994","32.99",336238444544,38375464
"18790","PRI","Puerto Rico","1994","1.44",73757655040,3675747
"18791","PRT","Portugal","1994","5.42",186890731520,10018101
"18792","PRY","Paraguay","1994","20.35",25181163520,4495301
"18793","PSE","West Bank and Gaza","1994",NA,13843761152,2515166
"18794","QAT","Qatar","1994","1.51",8527819264,500685
"18795","ROU","Romania","1994","136.43",121572614144,22632776
"18796","RUS","Russian Federation","1994","307.72",1295583412224,148829120
"18797","RWA","Rwanda","1994","21",4238310400,6732668
"18798","SAU","Saudi Arabia","1994","0.57",336600596480,18367526
"18799","SDN","Sudan","1994","115.48",NA,22703632
"18800","SEN","Senegal","1994","32.1",16428695552,8417001
"18801","SGP","Singapore","1994","3.1",102035136512,3438616
"18802","SLB","Solomon Islands","1994","13.29",NA,364510
"18803","SLE","Sierra Leone","1994","24.2",5967832064,4314956
"18804","SLV","El Salvador","1994","10.6",23258529792,5693040
"18805","SRB","Serbia","1994",NA,37817208832,7969952
"18806","SSD","South Sudan","1994",NA,NA,5142865
"18807","STP","São Tomé and Principe","1994","51.16",275609568,130679
"18808","SUR","Suriname","1994","142.84",NA,426553
"18809","SVK","Slovak Republic","1994","13.42",58743312384,5338814
"18810","SVN","Slovenia","1994","20.99",33038143488,1991454
"18811","SWE","Sweden","1994","2.16",241527455744,8723467
"18812","SWZ","Swaziland","1994","13.77",4084366080,953745
"18813","SYC","Seychelles","1994","2.23",744501056,73863
"18814","SYR","Syrian Arab Republic","1994","15.33",138964369408,13922629
"18815","TCD","Chad","1994","41.27",4512686080,6593004
"18816","TGO","Togo","1994","35.26",4562486272,4092613
"18817","THA","Thailand","1994","5.09",552247492608,58610012
"18818","TJK","Tajikistan","1994","350.36",10806555648,5803992
"18819","TKM","Turkmenistan","1994","1748.3",15091298304,4133044
"18820","TON","Tonga","1994","3.92",NA,99752
"18821","TTO","Trinidad and Tobago","1994","8.85",16889637888,1301401
"18822","TUN","Tunisia","1994","4.8",52754300928,9143139
"18823","TUR","Turkey","1994","105.22",569082576896,58310244
"18824","TUV","Tuvalu","1994",NA,NA,9582
"18825","TZA","Tanzania","1994","37.9",25898516480,29598330
"18826","UGA","Uganda","1994","5.85",19993296896,20125026
"18827","UKR","Ukraine","1994","861.05",288418693120,51487376
"18828","URY","Uruguay","1994","44.75",39036334080,3189945
"18829","USA","United States","1994","2.61",10232022433792,262273584
"18830","UZB","Uzbekistan","1994","1568.33",107242094592,22564732
"18831","VCT","St. Vincent and the Grenadines","1994","0.29",NA,113965
"18832","VEN","Venezuela, RB","1994","60.8",297781329920,21640830
"18833","VNM","Vietnam","1994","9.49",146504138752,72501088
"18834","VUT","Vanuatu","1994","2.3",NA,166569
